Open,High,Low,adjClose,Volume
2798.0,2802.0,2798.0,2800.0,110870
2801.0,2810.0,2797.0,2798.0,96613
2795.0,2800.0,2795.0,2795.0,166600
2800.0,2849.0,2796.0,2849.0,80676
2840.0,2848.0,2800.0,2838.0,177362
2840.0,2870.0,2838.0,2868.0,55562
2868.0,2930.0,2868.0,2900.0,122642
2920.0,3020.0,2903.0,3004.0,299359
3028.0,3140.0,3020.0,3102.0,434320
3155.0,3157.0,3069.0,3080.0,592395
3082.0,3100.0,3071.0,3080.0,604953
3084.0,3110.0,3080.0,3092.0,434057
3093.0,3095.0,3050.0,3059.0,229777
3058.0,3068.0,3029.0,3068.0,268061
3068.0,3100.0,3065.0,3077.0,386136
3079.0,3100.0,3072.0,3079.0,534555
3079.0,3101.0,3078.0,3087.0,2129585
3091.0,3100.0,3050.0,3084.0,1014348
3086.0,3098.0,3085.0,3090.0,495008
3089.0,3130.0,3089.0,3130.0,705864
3202.0,3286.0,3130.0,3286.0,94443
3450.0,3450.0,3360.0,3450.0,962280
3450.0,3610.0,3440.0,3520.0,651640
3550.0,3590.0,3520.0,3531.0,515842
3549.0,3559.0,3502.0,3536.0,415255
3530.0,3530.0,3420.0,3420.0,307281
3411.0,3420.0,3370.0,3408.0,470082
3430.0,3470.0,3410.0,3455.0,670450
3455.0,3590.0,3455.0,3590.0,525826
3590.0,3649.0,3505.0,3598.0,642528
3595.0,3600.0,3565.0,3576.0,290450
3577.0,3579.0,3501.0,3519.0,180715
3510.0,3520.0,3451.0,3517.0,367043
3517.0,3517.0,3499.0,3503.0,283850
3503.0,3510.0,3490.0,3500.0,339597
3500.0,3514.0,3440.0,3488.0,1145576
3488.0,3488.0,3415.0,3445.0,480474
3446.0,3446.0,3412.0,3415.0,389722
3420.0,3480.0,3418.0,3470.0,372608
3480.0,3521.0,3480.0,3501.0,396099
3520.0,3630.0,3508.0,3622.0,512473
3630.0,3650.0,3550.0,3569.0,272305
3560.0,3560.0,3497.0,3500.0,394759
3509.0,3549.0,3500.0,3530.0,331146
3530.0,3550.0,3490.0,3499.0,507965
3498.0,3500.0,3470.0,3500.0,270617
3498.0,3504.0,3480.0,3504.0,302522
3540.0,3570.0,3504.0,3564.0,356390
3570.0,3620.0,3570.0,3600.0,768864
3600.0,3609.0,3554.0,3582.0,546106
3579.0,3579.0,2279.0,3557.0,649121
3550.0,3550.0,3505.0,3507.0,366728
3505.0,3505.0,3477.0,3496.0,547261
3482.0,3510.0,3470.0,3510.0,491032
3510.0,3550.0,3510.0,3540.0,951258
3530.0,3589.0,3505.0,3580.0,596395
3580.0,3598.0,3531.0,3540.0,440805
3540.0,3560.0,3530.0,3540.0,580158
3540.0,3551.0,3522.0,3540.0,488441
3539.0,3540.0,3510.0,3522.0,2633144
3522.0,3522.0,3507.0,3510.0,627807
3510.0,3510.0,3480.0,3496.0,726317
3495.0,3500.0,3470.0,3500.0,1012598
3486.0,3489.0,3461.0,3470.0,630221
3467.0,3470.0,3424.0,3442.0,1082782
3440.0,3441.0,3419.0,3440.0,943588
3426.0,3439.0,3420.0,3420.0,873633
3420.0,3450.0,3420.0,3450.0,873256
3449.0,3520.0,3449.0,3511.0,1121110
3535.0,3550.0,3490.0,3510.0,1488212
3510.0,3541.0,3506.0,3519.0,1030379
3526.0,3539.0,3504.0,3510.0,1612780
3510.0,3515.0,3490.0,3499.0,5837457
3496.0,3540.0,3487.0,3531.0,4178513
3420.0,3450.0,3250.0,3295.0,1045135
3297.0,3365.0,3295.0,3340.0,1522950
3365.0,3401.0,3350.0,3400.0,2020509
3390.0,3401.0,3368.0,3370.0,1008851
3350.0,3350.0,3251.0,3252.0,632935
3251.0,3251.0,3180.0,3240.0,691479
3240.0,3261.0,3190.0,3230.0,556096
3230.0,3310.0,3225.0,3227.0,444376
3220.0,3234.0,3190.0,3191.0,380933
3191.0,3191.0,3103.0,3103.0,458272
3110.0,3163.0,3110.0,3151.0,530458
3150.0,3152.0,3100.0,3140.0,542600
3125.0,3140.0,3080.0,3086.0,376749
3074.0,3088.0,3033.0,3050.0,386757
3040.0,3040.0,2990.0,3000.0,726518
3000.0,3051.0,2950.0,3050.0,493069
3099.0,3101.0,3050.0,3100.0,532611
3139.0,3170.0,3100.0,3170.0,457882
3200.0,3230.0,3140.0,3200.0,551484
3198.0,3198.0,3102.0,3110.0,190500
3110.0,3140.0,3081.0,3110.0,268651
